1513369813,61,275,61,172,61,12394,61,55
1513370117,61,650,61,128,61,12398,61,55
1513370414,61,243,61,117,61,12410,61,55
1513370717,62,435,62,92,62,12502,62,55
1513371013,62,255,62,145,62,12411,62,55
1513371315,62,301,62,132,62,12441,62,55
1513371614,62,221,62,177,62,12474,62,55
1513371913,62,355,62,108,62,12432,62,55
1513372214,62,211,62,87,62,12460,62,55
1513372514,62,171,62,100,62,12539,62,55
1513372814,62,189,62,151,62,12483,63,55
1513373115,62,415,62,100,62,12485,63,55
1513373414,62,954,62,129,62,12504,63,55
1513373714,62,865,63,134,62,12431,63,55
1513374014,62,876,62,141,62,12456,63,55
1513374314,62,876,62,112,62,12461,63,55
1513374614,62,872,63,152,63,12323,63,55
1513374915,62,780,63,124,63,12347,63,55
1513375213,62,888,62,123,62,12358,63,55
1513375516,62,874,62,129,62,12274,63,55
1513375813,62,499,62,112,62,12286,63,55
1513376112,62,869,62,201,62,12299,63,55
1513376413,62,856,62,162,62,12184,63,55
1513376714,62,723,62,177,62,12272,63,55
1513377015,62,887,62,154,62,12276,63,55
1513377314,62,876,62,141,62,11747,63,56
1513377616,62,635,62,160,62,11921,63,56
1513377913,62,426,62,145,62,12013,63,56
1513378213,62,288,62,187,62,11774,63,56
1513378513,62,678,62,210,62,11776,63,56
1513378816,62,244,62,348,62,11782,63,56
1513379113,62,317,62,198,62,11715,63,56
1513379416,62,259,62,174,62,11717,63,56
1513379715,62,656,62,266,62,11549,63,56
1513380015,62,392,62,191,62,11560,63,56
1513380313,62,618,62,253,62,11575,63,56
1513380615,62,450,62,209,62,11598,63,56
1513380914,62,278,62,171,62,11440,63,56
1513381214,62,269,62,194,62,11440,63,56
1513381513,62,652,62,126,62,11444,63,56
1513381813,62,251,62,123,62,11444,63,56
1513382115,62,253,62,271,62,11337,63,57
1513382412,62,219,62,411,62,11346,63,57
1513382713,62,257,62,146,62,11327,63,57
1513383013,62,203,62,152,62,11333,63,57
1513383313,62,207,62,157,62,11340,63,57
1513383616,62,601,62,133,62,11322,63,57
1513383913,62,257,62,145,62,11337,63,57
1513384214,62,249,62,143,62,11337,63,57
1513384515,62,230,62,128,62,11300,63,57
1513384815,62,412,62,137,62,11305,63,57
1513385118,62,467,62,133,62,11305,63,57
1513385414,62,243,62,153,62,11246,63,57
1513385716,62,235,62,216,62,11810,63,57
1513386015,62,609,62,177,62,11722,63,57
1513386315,62,228,62,173,62,11745,63,57
1513386613,62,266,62,242,62,11770,63,57
1513386913,62,297,62,141,62,11784,63,57
1513387215,62,866,62,222,62,11778,63,57
1513387513,62,678,62,259,62,11794,63,57
1513387814,62,278,62,199,62,11796,63,57
1513388113,62,690,62,245,62,11691,63,57
1513388414,62,882,62,200,62,11700,63,57
1513388714,62,177,62,407,62,11746,63,57
1513389018,62,205,62,436,62,11741,63,57
1513389314,62,167,62,220,62,11745,63,57
1513389615,62,302,62,155,62,11804,63,57
1513389913,61,146,61,299,61,12220,63,57
1513390213,61,108,61,303,61,12254,63,57
1513390513,61,137,61,489,61,12269,63,57
1513390814,61,160,61,262,61,12264,63,57
1513391113,61,209,61,920,61,12277,63,57
1513391413,61,201,61,771,61,12278,63,57
1513391714,61,189,61,325,61,12236,63,57
1513392015,61,195,61,309,61,12242,63,57
1513392315,61,153,61,1034,61,12270,63,57
1513392612,61,165,61,704,61,12085,63,57
1513392917,61,160,61,879,61,12088,63,57
1513393213,61,173,61,298,61,12116,63,57
1513393513,61,164,61,256,61,12054,63,57
1513393813,61,150,61,255,61,12068,63,57
1513394115,61,171,61,512,61,12092,63,57
1513394412,61,132,61,992,61,12068,63,57
1513394714,61,141,61,704,61,12073,63,57
1513395015,61,142,61,990,61,12093,63,57
1513395313,61,135,61,141,61,12063,63,57
1513395614,61,136,61,169,61,12097,63,57
1513395916,61,157,61,176,61,12102,63,57
1513396213,61,150,61,273,61,12076,63,57
1513396514,60,237,60,664,60,13144,63,57
1513396813,60,172,60,694,60,13174,63,57
1513397114,60,128,60,260,60,13076,63,57
1513397413,60,172,60,649,60,13129,63,57
1513397713,60,192,60,250,60,13186,63,57
1513398013,60,205,60,537,60,13223,63,57
1513398315,60,402,60,163,60,13239,63,57
1513398615,61,108,61,623,61,13274,63,57
1513398915,60,111,60,753,60,13205,63,57
1513399213,60,107,61,555,61,13227,63,57
1513399514,60,103,60,721,60,13257,63,57
1513399815,60,148,60,486,60,13144,63,57
1513400115,60,95,60,721,60,13191,63,57
1513400414,60,99,60,761,60,13233,63,57
1513400714,60,216,60,409,60,13231,63,57
1513401014,60,240,60,128,60,13231,63,57
1513401314,60,215,60,122,60,13261,63,57
1513401612,60,190,60,124,60,13247,63,57
1513401914,60,153,60,170,60,13260,63,57
1513402214,60,180,60,594,60,13272,63,57
1513402516,60,228,60,736,60,13247,63,57
1513402813,60,169,60,741,60,13249,63,57
1513403113,60,170,60,581,60,13261,63,57
1513403416,60,163,60,557,60,13173,63,57
1513403714,60,158,60,773,60,13176,63,57
1513404014,60,198,60,387,60,13185,63,57
1513404313,60,85,60,743,60,13133,63,57
1513404615,61,337,61,743,61,13165,63,57
1513404913,61,362,61,119,61,13236,63,57
1513405213,61,340,61,102,61,12960,63,57
1513405513,61,385,61,115,61,13028,63,57
1513405813,61,348,61,663,61,13037,63,57
1513406113,61,397,61,720,61,13026,63,57
1513406414,61,395,61,781,61,13039,63,57
1513406717,61,359,61,552,61,13046,63,57
1513407014,61,344,61,172,61,12983,63,57
1513407314,61,462,61,744,61,12988,63,57
1513407613,61,368,61,761,61,13004,63,57
1513407913,61,342,61,729,61,12984,63,57
1513408213,61,392,61,553,61,12986,63,57
1513408513,61,416,61,748,61,13014,63,57
1513408814,61,405,61,745,61,13012,63,57
1513409114,61,269,61,739,61,13046,63,57
1513409413,61,221,61,782,61,13074,63,57
1513409713,61,410,61,548,61,13032,63,57
1513410013,61,154,61,428,61,13093,63,57
1513410313,61,267,61,374,61,13163,63,57
1513410614,61,195,61,367,61,13169,63,57
1513410913,61,184,61,493,61,13222,63,57
1513411214,61,172,61,652,61,13286,63,57
1513411514,60,312,60,218,60,13102,63,57
1513411814,60,178,60,174,60,13206,63,57
1513412113,61,168,61,583,61,13263,63,57
1513412413,61,229,61,577,61,13315,63,57
1513412713,61,243,61,571,61,13340,63,57
1513413015,61,303,61,618,61,13343,63,57
1513413315,61,172,61,508,61,13323,63,58
1513413614,61,294,61,708,61,13327,63,58
1513413915,61,526,61,593,61,13358,63,58
1513414215,61,504,61,593,61,13328,63,58
1513414515,61,476,61,203,61,13331,63,58
1513414814,61,341,61,570,61,13333,63,58
1513415114,61,289,61,224,61,13291,63,58
1513415413,61,281,61,137,61,13294,63,58
1513415714,61,564,61,198,61,13320,63,58
1513416013,61,481,61,383,61,13301,63,58
1513416313,61,484,61,375,61,13302,63,58
1513416613,61,377,61,560,61,13302,63,58
1513416913,61,308,61,173,61,13256,63,58
1513417213,61,545,61,128,61,13303,63,58
1513417516,61,476,61,175,61,13377,63,58
1513417813,61,480,61,139,61,12002,63,58
1513418114,61,232,61,741,61,12005,63,58
1513418414,61,241,61,641,61,12006,63,58
1513418713,61,264,61,794,61,11809,63,58
1513419016,61,472,61,758,61,11813,63,58
1513419313,61,262,61,371,61,11817,63,58
1513419613,61,886,61,388,61,11475,63,58
1513419914,61,269,61,406,61,11476,63,58
1513420214,61,323,61,434,61,11486,63,58
1513420515,61,312,61,432,61,11368,63,58
1513420814,61,214,61,430,61,11371,63,58
1513421113,61,244,61,422,61,11375,63,58
1513421414,61,216,61,452,61,11040,63,58
1513421713,61,287,61,426,61,11056,63,58
1513422012,61,222,61,529,61,11059,63,58
1513422315,61,679,61,394,61,10851,63,58
1513422615,61,281,61,242,61,10857,63,58
1513422914,60,166,60,306,60,10926,63,58
1513423214,60,84,60,338,60,10965,63,58
1513423512,60,818,60,604,60,11194,63,58
1513423813,60,774,60,815,60,11249,63,58
1513424116,60,343,60,545,60,11262,63,58
1513424413,60,328,60,475,60,11343,63,58
1513424714,60,153,60,791,60,11404,63,58
1513425014,60,121,60,409,60,11347,63,58
1513425314,60,74,60,835,60,11351,63,58
1513425613,60,88,60,864,60,11431,63,58
1513425916,60,308,60,832,60,11434,63,58
1513426215,60,334,60,433,60,11442,63,58
1513426514,61,310,61,804,61,11517,63,58
1513426815,60,320,60,834,60,11534,63,58
1513427113,60,379,61,781,60,11555,63,58
1513427414,60,152,60,350,60,11567,63,58
1513427716,60,315,61,789,60,11482,63,59
1513428013,60,329,60,415,60,11489,63,59
1513428313,60,181,60,382,60,11505,63,59
1513428613,60,414,61,371,60,11366,63,59
1513428913,60,159,61,812,61,11369,63,59
1513429215,61,120,61,809,61,11385,63,59
1513429513,60,176,61,827,60,11139,63,59
1513429813,61,377,61,824,61,11160,63,59
1513430116,61,754,61,765,61,11212,63,59
1513430413,60,525,60,191,60,11497,63,59
1513430712,60,574,60,652,60,11653,63,59
1513431014,60,581,60,656,60,11724,63,59
1513431314,60,270,60,635,60,11697,63,59
1513431617,60,327,60,804,60,11735,63,59
1513431913,60,374,60,789,60,11783,63,59
1513432215,60,106,60,819,60,11746,63,59
1513432514,60,241,60,615,60,11810,63,59
1513432814,60,205,60,629,60,11830,63,59
1513433114,60,200,60,755,60,11871,63,59
1513433413,60,183,60,161,60,11895,63,59
1513433715,60,544,60,803,60,12044,63,59
1513434014,60,690,61,823,60,11768,63,59
1513434313,60,151,60,806,60,11798,63,59
1513434613,60,86,60,829,60,11806,63,59
1513434913,60,117,61,749,60,11585,63,59
1513435214,60,123,61,689,61,11593,63,59
1513435513,60,112,61,830,61,11603,63,59
1513435813,60,717,61,643,61,11457,63,59
1513436112,61,757,61,572,61,11457,63,59
1513436414,61,77,61,803,61,11497,63,59
1513436713,61,71,61,547,61,11247,63,59
1513437013,60,469,60,229,60,11270,63,59
1513437314,60,68,61,201,61,11305,63,59
1513437614,60,568,61,225,60,11417,63,59
1513437913,60,118,61,603,60,11422,63,59
1513438216,61,503,61,826,61,11433,63,59
1513438513,60,476,60,817,60,11383,63,59
1513438813,60,109,60,784,60,11389,63,59
1513439112,60,352,61,822,61,11416,63,59
1513439414,61,732,61,822,61,11288,63,59
1513439715,61,695,61,634,61,11296,63,59
1513440013,61,313,61,742,61,11376,63,59
1513440314,61,749,61,730,61,11342,63,59
1513440616,61,771,61,159,61,11353,63,59
1513440913,61,748,61,624,61,11354,63,59
1513441213,61,567,61,783,61,11354,63,59
1513441515,61,732,61,603,61,11376,63,59
1513441814,61,744,61,594,61,11385,63,59
1513442115,61,746,61,168,61,11281,63,59
1513442416,60,728,60,432,60,11325,63,59
1513442712,60,146,60,444,60,11329,63,59
1513443013,60,476,60,465,60,11335,63,59
1513443314,60,496,60,470,60,11335,63,59
1513443616,60,522,60,457,60,11335,63,59
1513443913,60,83,60,396,60,11318,63,59
1513444213,60,100,60,534,60,11327,63,59
1513444514,60,478,60,867,60,11330,63,59
1513444813,60,523,60,860,60,11379,63,59
1513445113,60,444,60,862,60,11560,63,59
1513445416,60,152,60,895,60,11577,63,59
1513445714,60,135,60,894,60,11548,63,59
1513446014,60,139,60,879,60,11562,63,59
1513446314,60,147,60,499,60,11569,63,59
1513446613,60,514,60,701,60,11600,63,59
1513446913,59,757,59,685,59,11634,63,59
1513447214,59,526,59,256,59,11766,63,59
1513447515,59,540,59,835,59,11165,63,59
1513447816,59,681,59,817,60,11244,63,59
1513448113,59,525,59,823,59,11248,63,59
1513448416,59,576,59,781,59,10859,63,59
1513448717,59,533,59,1177,59,10862,63,59
1513449014,59,649,59,1021,59,10963,63,59
1513449315,59,722,59,814,59,10807,63,59
1513449619,58,614,58,439,58,10868,63,58
1513449914,58,291,58,590,58,10956,63,58
1513450215,59,284,59,563,59,10833,63,58
1513450515,59,228,59,635,59,10845,63,58
1513450814,58,267,58,599,58,10774,63,58
1513451115,58,171,58,644,58,10848,63,58
1513451413,58,213,58,1030,58,10850,63,58
1513451713,59,228,59,634,59,10631,63,58
1513452014,59,581,59,811,59,10633,63,58
1513452313,58,150,59,795,59,10646,63,58
1513452614,58,172,58,196,58,10682,63,58
1513452915,58,136,58,802,58,10536,63,58
1513453213,58,133,58,789,58,10575,63,58
1513453513,58,528,58,433,58,10582,63,58
1513453814,58,86,58,1178,58,10554,63,58
1513454114,58,121,59,799,58,10567,63,58
1513454414,58,65,58,644,58,10569,63,58
1513454712,58,127,58,162,58,10569,63,58
1513455014,58,127,58,599,58,10569,63,58
1513455312,59,319,59,841,59,10522,63,58
1513455613,59,277,59,664,59,10539,63,58
1513455914,59,304,59,796,59,10544,63,58
1513456214,59,355,59,793,59,10607,63,58
1513456514,59,318,59,606,59,10418,63,58
1513456813,59,382,59,219,59,10427,63,58
1513457113,59,845,59,771,59,10454,63,58
1513457415,59,530,59,845,59,10383,63,58
1513457713,59,354,59,647,59,10394,63,58
1513458015,59,349,59,649,59,10407,63,58
1513458314,59,363,59,836,59,10249,63,58
1513458613,59,161,59,547,59,10278,63,58
1513458913,59,135,59,817,59,10284,63,58
1513459213,59,359,59,594,59,10208,63,58
1513459514,59,357,59,767,59,10210,63,58
1513459817,59,420,59,589,59,10210,63,58
1513460129,59,123,59,774,58,10240,63,58
1513460415,58,701,59,793,59,10324,63,58
1513460732,59,479,59,791,59,10329,63,58
1513461014,59,787,59,608,59,10284,63,58
1513461315,58,99,58,632,58,10297,63,58
1513461616,58,56,58,640,58,10300,63,58
1513461913,58,180,58,989,58,10256,62,58
1513462214,58,92,58,1010,58,10277,62,58
1513462513,58,71,58,801,58,10188,62,58
1513462817,58,109,58,621,58,10189,62,58
1513463115,58,332,59,796,58,10197,62,58
1513463414,58,314,59,603,59,10197,62,58
1513463716,59,154,59,776,59,9933,62,58
1513464015,59,108,59,758,59,9967,62,58
1513464318,59,170,59,812,59,9989,62,58
1513464614,59,396,59,789,59,9983,62,58
1513464915,59,803,59,781,59,9983,62,58
1513465215,59,763,59,1157,59,9984,62,58
1513465513,59,211,59,790,59,9978,62,58
1513465813,59,365,59,610,59,9979,62,58
1513466115,59,833,59,793,59,9988,62,58
1513466414,59,447,59,577,59,9988,62,58
1513466714,59,265,59,403,59,9988,62,58
1513467014,59,173,59,784,59,9930,62,58
1513467313,59,259,59,631,59,9931,62,58
1513467616,59,849,59,570,59,9940,62,58
1513467914,59,409,59,623,59,9952,62,58
1513468216,59,427,59,650,59,9946,62,58
1513468514,59,419,59,198,59,9947,62,58
1513468814,59,425,59,744,60,9949,62,58
1513469113,59,656,59,577,59,9960,62,58
1513469414,59,100,60,593,59,9992,62,58
1513469714,60,293,60,505,60,10029,62,58
1513470013,59,679,59,90,59,10028,62,58
1513470317,59,465,60,77,60,10029,62,58
1513470614,59,427,60,86,60,10030,62,58
1513470914,59,667,60,522,60,10024,62,58
1513471214,60,435,60,535,60,10030,62,58
1513471514,60,450,60,500,60,10047,62,58
1513471814,59,467,59,90,59,9469,62,58
1513472114,59,878,59,84,59,9469,62,58
1513472413,59,446,59,71,59,9472,62,58
1513472716,59,462,59,68,59,9413,62,58
1513473015,59,451,59,193,59,9413,62,58
1513473315,59,820,59,549,59,9397,62,58
1513473613,59,185,59,532,59,9401,62,58
1513473915,59,194,59,112,59,9402,62,58
1513474216,59,185,59,170,59,9405,62,58
1513474514,59,255,59,96,59,9405,62,58
1513474815,59,165,59,161,59,9348,62,58
1513475117,59,414,59,179,59,9348,62,58
1513475415,59,179,59,89,59,9285,62,58
1513475714,59,105,59,342,59,9299,62,58
1513476014,60,639,60,90,60,9321,62,58
1513476313,59,604,59,122,59,8866,61,58
1513476616,59,481,60,153,59,8867,61,58
1513476915,59,288,60,118,59,8867,61,58
1513477214,60,287,60,145,59,8867,61,58
1513477514,60,483,60,98,60,8832,61,58
1513477814,60,452,60,465,60,8832,61,58
1513478116,60,292,60,120,60,8807,61,58
1513478415,60,459,60,93,60,8807,61,58
1513478717,59,184,60,97,59,8817,61,58
1513479014,59,385,59,102,59,8776,61,58
1513479313,59,191,59,583,59,8777,61,58
1513479615,59,86,59,144,59,8778,61,58
1513479914,60,468,60,531,60,8741,61,58
1513480213,60,189,60,101,60,8742,61,58
1513480513,60,197,60,739,60,8746,61,58
1513480815,60,427,60,131,60,8725,61,58
1513481114,60,232,60,526,60,8725,61,58
1513481413,60,203,60,169,60,8732,61,58
1513481715,60,225,60,156,60,8703,61,58
1513482014,60,187,60,528,60,8709,61,58
1513482313,60,205,60,783,60,8752,61,58
1513482614,60,113,60,734,60,7652,61,58
1513482916,60,225,60,735,60,7653,61,58
1513483215,60,396,60,747,60,7654,61,58
1513483513,60,406,60,564,60,7538,61,58
1513483814,60,414,60,794,60,7546,61,58
1513484116,60,438,60,591,60,7561,61,58
1513484415,60,108,60,557,60,7472,61,58
1513484715,60,310,60,168,60,7521,61,58
1513485015,60,408,60,499,60,7545,61,58
1513485314,60,123,60,544,60,7468,61,58
1513485615,60,295,60,494,60,7475,61,58
1513485914,60,286,60,530,60,7506,61,58
1513486213,60,273,60,133,60,7446,61,58
1513486515,60,206,60,158,60,7462,61,58
1513486813,60,640,60,208,60,7512,61,58
1513487114,60,642,60,197,60,7493,61,58
1513487415,59,788,59,406,59,7541,61,58
1513487716,59,744,60,206,59,7542,61,58
1513488013,60,836,60,385,60,7509,61,58
1513488317,60,819,60,381,60,7509,61,58
1513488614,60,830,60,396,60,7509,61,58
1513488914,59,848,59,806,59,7482,61,58
1513489213,59,853,60,780,59,7484,61,58
1513489514,59,828,59,791,60,7490,61,58
1513489816,59,370,59,763,59,7480,61,58
1513490028,59,385,59,764,59,7480,61,58
1513503332,60,618,60,121,60,7736,61,58
1513503641,60,629,60,427,60,7749,61,58
1513503940,60,653,60,209,60,7750,61,58
1513504242,60,664,60,245,60,7750,61,58
1513504541,60,658,60,222,60,7750,61,58
1513504841,60,853,60,249,60,7740,61,58
1513505140,60,639,60,809,60,7716,61,58
1513505441,60,630,60,769,60,7720,61,58
1513505741,61,631,61,795,60,7729,61,58
1513506040,61,618,61,614,61,7716,61,58
1513506340,61,845,61,792,61,7776,61,58
1513506640,62,838,62,216,62,7873,62,58
1513506940,62,887,62,570,62,8097,62,58
1513507241,62,660,62,595,62,8126,62,58
1513507542,62,850,62,584,62,8112,62,58
1513507842,62,677,62,195,62,8148,62,58
1513508143,62,678,62,197,62,8189,62,58
1513508442,62,667,62,192,62,8169,62,58
1513508743,62,628,62,253,62,8383,62,58
1513509041,62,710,62,171,62,8420,62,58
1513509343,63,647,63,596,63,8219,63,58
1513509639,62,268,62,191,62,8254,63,58
1513509940,62,715,62,169,62,8256,63,58
1513510240,62,684,62,154,62,8120,63,58
1513510541,62,299,62,330,62,8141,63,58
1513510840,62,672,62,253,62,8167,63,58
1513511141,62,688,62,282,62,8212,63,58
1513511439,62,692,62,248,62,8145,63,58
1513511741,62,661,62,152,62,8216,63,58
1513512042,62,675,62,174,62,8216,63,58
1513512343,62,762,62,587,62,8080,63,58
1513512639,62,700,62,178,62,8088,63,58
1513512940,62,274,62,618,62,8144,63,58
1513513241,62,737,62,141,62,8169,63,58
1513513541,62,703,62,183,62,8192,63,58
1513513842,62,718,62,244,62,8237,63,58
1513514142,62,699,62,647,62,8262,63,58
1513514441,62,544,62,235,62,8333,63,58
1513514741,61,523,61,295,61,8380,63,58
1513515043,61,107,61,711,61,8396,63,58
1513515342,61,505,61,621,61,8420,63,58
1513515643,61,494,61,403,61,8360,63,58
1513515940,61,507,61,795,61,8367,63,58
1513516240,61,109,61,659,61,8386,63,58
1513516541,61,522,61,616,61,8437,63,58
1513516840,61,544,61,793,61,7799,63,58
1513517141,61,136,61,762,61,7818,63,58
1513517442,61,142,61,217,61,7826,63,58
1513517741,61,510,61,626,61,7695,63,58
1513518040,61,493,61,615,61,7702,63,58
1513518341,61,121,61,603,61,7704,63,58
1513518642,61,517,61,804,61,7661,63,58
1513518942,61,517,61,793,61,7666,63,58
1513519242,61,143,62,608,61,7702,63,58
1513519543,62,649,62,802,62,7408,63,58
1513519841,61,251,61,833,61,7463,63,58
1513520141,61,177,61,781,61,7464,63,58
1513520439,61,347,61,794,61,7429,63,58
1513520741,62,313,62,760,62,7467,63,58
1513521039,62,416,62,818,62,7446,63,58
1513521340,61,239,61,806,61,7452,63,58
1513521641,61,122,61,544,61,7492,63,58
1513521941,61,105,61,786,61,7460,63,58
1513522241,61,229,61,812,61,7479,63,58
1513522543,61,183,61,783,61,7489,63,58
1513522842,61,820,61,732,61,7435,63,58
1513523140,61,853,61,790,61,7445,63,58
1513523440,61,855,61,786,61,7462,63,58
1513523740,61,805,61,757,61,7465,63,58
1513524041,61,126,61,799,61,7232,63,58
1513524341,61,140,61,798,61,7234,63,58
1513524642,61,196,61,773,61,7235,63,58
1513524941,61,139,61,805,61,7146,63,58
1513525241,61,602,61,814,61,7151,63,58
1513525543,61,600,61,1181,61,7156,63,58
1513525842,61,190,61,1186,61,7092,63,58
1513526140,61,198,61,774,61,7165,63,58
1513526441,61,812,61,1195,61,7159,63,58
1513526741,61,819,61,1177,61,7162,63,58
1513527040,61,210,61,1171,61,7173,63,58
1513527341,61,850,61,786,61,7188,63,58
1513527642,61,564,62,803,61,7141,63,58
1513527939,62,828,62,746,62,7160,63,58
1513528242,62,652,62,779,61,7167,63,58
1513528540,62,830,62,769,62,7121,63,58
1513528842,62,212,62,738,62,7223,63,58
1513529141,62,238,62,743,62,7197,63,58
1513529439,62,242,62,769,62,7204,63,58
1513529740,62,861,62,559,62,7227,63,58
1513530041,62,849,62,745,62,7238,63,58
1513530342,62,872,62,722,62,7224,63,58
1513530643,62,879,62,589,62,7226,63,58
1513530939,62,306,62,566,62,7024,63,58
1513531243,62,818,62,577,62,7055,63,58
1513531548,62,870,62,574,62,7064,63,58
1513531841,62,854,62,771,62,7064,63,58
1513532141,62,879,62,763,62,7034,63,58
1513532440,62,827,62,567,62,7049,63,58
1513532740,62,833,62,177,62,7051,63,58
1513533041,62,856,62,562,62,7051,63,58
1513533341,62,844,62,573,62,6859,63,58
1513533640,62,841,62,584,62,6860,63,58
1513533940,62,794,62,588,62,6860,63,58
1513534240,62,829,62,576,62,6617,63,58
1513534540,62,798,62,554,62,6642,63,58
1513534840,62,416,62,522,62,6534,63,58
1513535142,62,835,62,577,62,6542,63,58
1513535441,62,597,62,570,62,6448,63,58
1513535739,62,877,62,187,62,6468,63,58
1513536044,62,877,62,187,62,6468,63,58
1513536340,62,869,62,553,62,6516,63,58
1513536640,62,810,62,558,62,6471,63,58
1513536941,62,636,62,199,62,6476,63,58
1513537241,62,730,62,769,62,6399,63,58
1513537541,62,749,62,777,62,6422,63,58
1513537841,62,780,62,766,62,6436,63,58
1513538140,62,786,62,772,62,6399,63,58
1513538441,61,518,61,768,61,6439,63,58
1513538743,61,589,62,756,61,6441,63,58
1513539040,61,767,62,786,61,6448,63,58
1513539342,61,581,61,780,61,6340,63,58
1513539644,61,793,61,903,61,6354,63,58
1513539941,61,596,61,892,61,6383,63,58
1513540240,61,775,61,768,61,6358,63,58
1513540542,61,796,61,758,61,6364,63,58
1513540841,61,609,61,755,61,6364,63,58
1513541139,61,782,61,734,61,6315,63,58
1513541443,62,776,62,759,62,6322,63,58
1513541742,62,568,62,542,62,6444,63,58
1513542040,62,793,62,560,62,6371,63,58
1513542341,62,606,62,373,62,6378,63,58
1513542641,62,604,62,548,62,6343,63,58
1513542940,62,598,62,153,62,6350,63,58
1513543244,62,545,62,535,62,6352,63,58
1513543540,62,790,62,552,62,6355,63,58
1513543840,62,777,62,727,62,6297,63,58
1513544142,62,760,62,553,62,6297,63,58
1513544441,62,591,62,734,62,6299,63,58
1513544744,62,767,62,766,62,6267,63,58
1513545040,62,802,62,739,62,6271,63,58
1513545342,62,167,62,758,62,6271,63,58
1513545643,62,778,62,577,62,6250,63,58
1513545942,62,777,62,750,62,6251,63,58
1513546243,62,767,62,199,62,6058,63,58
1513546540,62,775,62,581,62,6059,63,58
1513546839,62,596,62,584,62,6069,63,58
1513547141,61,589,61,586,61,6052,63,58
1513547440,61,730,61,763,61,6064,63,58
1513547740,61,601,62,763,61,6070,63,58
1513548042,61,769,62,774,62,6071,63,58
1513548340,62,210,62,751,62,6035,63,58
1513548640,62,209,62,584,62,6044,63,58
1513548941,62,570,62,748,62,6045,63,58
1513549239,62,598,62,579,62,6040,63,58
1513549541,62,776,62,354,62,6215,63,58
1513549840,62,776,62,395,62,6169,63,59
1513550139,62,778,62,595,62,6170,63,59
1513550440,62,804,62,579,62,6173,63,59
1513550741,62,795,62,210,62,6204,63,59
1513551040,62,604,62,169,62,6204,63,59
1513551339,62,774,62,573,62,6204,63,59
1513551640,62,785,62,187,62,6203,63,59
1513551939,62,783,62,358,62,6189,63,59
1513552241,62,1168,62,767,62,6219,63,59
1513552540,62,770,62,745,62,6271,63,59
1513552840,62,793,62,579,62,6252,63,59
1513553140,62,807,62,566,62,6262,63,59
1513553439,62,725,62,536,62,6265,63,59
1513553740,63,211,63,544,63,6345,63,59
1513554042,63,1139,63,153,63,6418,63,59
1513554350,63,778,63,180,63,6458,63,59
1513554641,63,770,63,195,63,6458,63,59
1513554942,63,614,63,558,63,6526,63,59
1513555240,63,163,63,560,63,6563,63,59
1513555539,63,166,63,174,63,6460,63,59
1513555839,63,176,63,182,63,6473,63,59
1513556141,63,784,63,191,63,6605,64,59
1513556440,63,588,63,580,63,6614,64,59
1513556740,63,593,63,586,63,6653,64,59
1513557041,62,551,63,545,63,6659,64,59
1513557343,62,568,62,568,62,6678,64,59
1513557640,62,770,62,680,62,6730,64,59
1513557944,62,188,62,768,62,6745,64,59
1513558240,62,557,62,357,62,6819,64,59
1513558541,62,600,62,421,62,6841,64,59
1513558840,62,126,63,779,62,6882,64,59
1513559141,63,761,63,625,63,6913,64,59
1513559440,62,573,63,801,62,6969,64,59
1513559741,62,188,62,795,62,6978,64,59
1513560041,62,738,62,730,62,6972,64,59
1513560341,62,553,62,775,62,7015,64,59
1513560640,62,536,62,584,62,7065,64,59
1513560941,62,521,62,600,62,7096,64,59
1513561241,62,516,62,570,62,7113,64,59
1513561541,62,517,62,115,62,7082,64,59
1513561841,62,530,62,375,62,7095,64,59
1513562143,62,543,62,381,62,7095,64,59
1513562439,62,523,62,194,62,7097,64,59
1513562740,62,120,62,814,62,7090,64,59
1513563040,62,122,62,207,62,7093,64,59
1513563341,62,506,62,628,62,7105,64,59
1513563640,62,122,62,627,62,7106,64,59
1513563941,62,500,62,1147,62,7110,64,59
1513564243,62,717,62,179,62,7113,64,59
1513564541,62,523,62,243,62,7097,64,59
1513564842,62,545,62,237,62,7140,64,59
1513565139,62,746,62,846,62,7141,64,59
1513565439,62,569,62,645,62,7146,64,59
1513565740,61,741,62,585,61,7151,64,59
1513566041,61,508,61,586,61,7152,64,59
1513566339,61,523,62,807,61,7143,64,59
1513566641,62,527,62,136,62,7147,64,59
1513566941,61,573,62,208,61,7149,64,59
1513567241,61,573,62,208,61,7149,64,59
1513567543,61,759,62,761,61,7142,64,59
1513567843,61,566,62,795,61,7142,64,59
1513568139,62,173,62,797,62,7080,64,59
1513568441,61,588,62,769,62,7096,64,59
1513568745,62,573,62,815,62,7097,64,59
1513569040,61,766,62,634,61,7135,64,59
1513569341,61,750,62,805,61,7144,64,59
1513569641,62,783,62,779,62,7145,64,59
1513569943,62,748,62,812,62,7145,64,59
1513570240,62,540,62,765,61,7125,64,59
1513570540,62,536,62,592,62,7136,64,59
1513570839,62,754,62,789,62,7043,64,59
1513571140,62,750,62,610,62,7048,64,59
1513571442,62,760,62,606,62,7049,64,59
1513571740,62,751,62,235,62,7006,64,59
1513572039,62,146,62,588,62,7008,64,59
1513572340,62,179,62,799,62,6934,64,59
1513572641,62,186,62,793,62,6945,64,59
1513572941,62,523,62,584,62,6945,64,59
